iter	Passed	Remaining
0	1	1628
1	2	1458
2	4	1368
3	5	1319
4	6	1296
5	7	1289
6	9	1295
7	10	1278
8	11	1279
9	13	1295
10	14	1310
11	15	1310
12	16	1280
13	17	1253
14	18	1231
15	19	1217
16	20	1199
17	21	1185
18	22	1166
19	23	1151
20	24	1136
21	25	1125
22	26	1113
23	27	1110
24	28	1107
25	29	1110
26	30	1109
27	31	1101
28	32	1096
29	33	1090
30	34	1081
31	35	1074
32	36	1067
33	37	1063
34	38	1057
35	39	1050
36	40	1046
37	41	1042
38	42	1041
39	43	1038
40	44	1039
41	45	1045
42	47	1054
43	48	1054
44	49	1056
45	51	1057
46	52	1057
47	53	1058
48	54	1058
49	55	1057
50	57	1061
51	58	1063
52	59	1065
53	61	1069
54	62	1070
55	63	1069
56	64	1067
57	65	1065
58	66	1065
59	68	1066
60	69	1066
61	70	1065
62	71	1067
63	73	1070
64	75	1085
65	76	1088
66	78	1087
67	79	1085
68	80	1084
69	81	1083
70	82	1081
71	83	1079
72	84	1077
73	85	1075
74	87	1076
75	88	1076
76	89	1077
77	91	1080
78	92	1080
79	94	1082
80	95	1081
81	96	1082
82	97	1076
83	98	1078
84	99	1076
85	101	1074
86	102	1076
87	103	1077
88	105	1078
89	106	1079
90	107	1078
91	109	1075
92	110	1075
93	111	1074
94	112	1071
95	113	1069
96	114	1067
97	115	1065
98	116	1064
99	118	1066
100	119	1067
101	121	1067
102	122	1066
103	123	1064
104	124	1062
105	125	1061
106	126	1059
107	128	1057
108	129	1055
109	130	1054
110	131	1051
111	132	1051
112	133	1050
113	135	1050
114	136	1049
115	137	1047
116	138	1044
117	139	1043
118	140	1041
119	141	1039
120	142	1038
121	143	1035
122	144	1033
123	146	1032
124	147	1032
125	149	1034
126	150	1033
127	151	1031
128	152	1030
129	153	1029
130	154	1027
131	155	1025
132	157	1023
133	158	1022
134	159	1020
135	160	1018
136	161	1018
137	163	1019
138	164	1019
139	165	1018
140	166	1017
141	167	1013
142	168	1011
143	170	1010
144	171	1009
145	172	1007
146	173	1006
147	174	1006
148	175	1005
149	177	1006
150	178	1005
151	180	1006
152	181	1005
153	182	1004
154	183	1002
155	185	1001
156	186	1000
157	187	1000
158	188	998
159	190	998
160	191	996
161	192	996
162	193	995
163	195	995
164	196	995
165	198	994
166	199	993
167	200	992
168	201	991
169	202	990
170	204	989
171	205	988
172	206	987
173	208	987
174	209	986
175	210	986
176	211	985
177	213	984
178	214	982
179	215	981
180	216	981
181	218	980
182	219	979
183	220	978
184	222	978
185	223	976
186	224	975
187	225	975
188	227	975
189	228	974
190	229	973
191	231	972
192	232	971
193	233	969
194	234	967
195	235	965
196	236	964
197	238	964
198	239	963
199	240	963
200	242	961
201	243	960
202	244	959
203	245	957
204	246	956
205	247	954
206	249	954
207	250	953
208	251	951
209	252	951
210	253	949
211	255	948
212	256	947
213	257	947
214	259	946
215	260	945
216	261	945
217	263	943
218	264	943
219	265	942
220	267	942
221	268	942
222	270	942
223	271	941
224	273	940
225	274	939
226	275	938
227	276	937
228	278	935
229	279	935
230	280	934
231	282	933
232	283	934
233	285	933
234	286	933
235	288	933
236	289	932
237	290	930
238	291	929
239	293	927
240	294	926
241	295	926
242	297	926
243	298	925
244	299	924
245	301	923
246	302	921
247	303	920
248	304	919
249	306	919
250	307	918
251	309	917
252	310	917
253	311	916
254	313	915
255	314	914
256	316	913
257	317	912
258	318	911
259	319	910
260	320	908
261	322	907
262	323	905
263	324	904
264	325	903
265	326	901
266	328	901
267	329	900
268	330	899
269	332	897
270	333	896
271	334	895
272	335	893
273	336	892
274	337	890
275	339	889
276	340	888
277	341	887
278	342	885
279	344	885
280	345	884
281	346	882
282	347	881
283	349	879
284	350	878
285	351	876
286	352	875
287	353	873
288	354	871
289	355	870
290	356	869
291	358	868
292	359	867
293	361	866
294	362	865
295	363	863
296	364	861
297	365	860
298	366	859
299	367	858
300	368	856
301	369	855
302	371	853
303	372	852
304	373	851
305	375	851
306	376	850
307	377	849
308	379	847
309	380	846
310	381	845
311	382	843
312	383	842
313	384	841
314	386	839
315	387	838
316	388	837
317	390	836
318	391	835
319	392	834
320	394	833
321	395	832
322	396	831
323	398	830
324	399	829
325	400	828
326	402	827
327	403	827
328	405	826
329	406	826
330	408	825
331	409	824
332	410	823
333	412	822
334	413	821
335	415	820
336	416	819
337	418	818
338	419	817
339	421	817
340	422	816
341	423	814
342	424	813
343	425	812
344	427	811
345	428	810
346	429	808
347	431	807
348	432	806
349	433	805
350	435	804
351	436	803
352	437	802
353	438	800
354	440	799
355	441	798
356	442	797
357	443	795
358	445	794
359	446	793
360	448	793
361	449	792
362	450	790
363	451	789
364	453	788
365	454	787
366	455	786
367	456	784
368	458	783
369	459	782
370	460	781
371	462	780
372	463	779
373	465	778
374	466	777
375	467	776
376	468	774
377	470	773
378	471	772
379	472	771
380	474	770
381	475	768
382	476	767
383	477	766
384	479	765
385	480	764
386	481	762
387	483	761
388	484	760
389	485	759
390	486	758
391	488	757
392	489	755
393	490	754
394	491	753
395	493	752
396	494	751
397	495	750
398	497	748
399	498	747
400	499	746
401	500	745
402	502	743
403	503	742
404	504	741
405	505	739
406	506	738
407	508	737
408	509	736
409	510	734
410	511	733
411	513	732
412	514	731
413	515	730
414	517	729
415	518	727
416	519	726
417	520	725
418	522	723
419	523	722
420	524	721
421	526	720
422	527	719
423	528	718
424	530	717
425	531	716
426	532	714
427	533	713
428	535	712
429	536	711
430	537	709
431	539	709
432	540	708
433	542	706
434	543	705
435	544	704
436	545	703
437	547	701
438	548	700
439	549	699
440	550	697
441	551	696
442	553	695
443	554	694
444	555	693
445	557	692
446	558	690
447	559	689
448	560	687
449	561	686
450	562	685
451	564	683
452	565	682
453	566	681
454	567	679
455	569	678
456	570	677
457	571	676
458	573	675
459	574	674
460	575	673
461	576	671
462	578	670
463	579	669
464	580	667
465	581	666
466	582	665
467	584	663
468	585	662
469	586	661
470	587	660
471	589	659
472	590	657
473	591	656
474	592	654
475	593	653
476	594	652
477	595	650
478	597	649
479	598	647
480	599	646
481	600	645
482	601	644
483	603	643
484	604	641
485	605	640
486	606	639
487	607	637
488	609	636
489	610	635
490	611	633
491	612	632
492	613	631
493	615	630
494	616	629
495	617	627
496	619	626
497	620	625
498	621	623
499	622	622
500	623	621
501	624	619
502	625	618
503	626	616
504	627	615
505	629	614
506	630	613
507	631	611
508	633	610
509	634	609
510	635	608
511	636	606
512	638	605
513	639	604
514	640	603
515	641	601
516	642	600
517	644	599
518	645	598
519	647	597
520	648	596
521	649	595
522	651	593
523	652	592
524	653	591
525	654	590
526	656	588
527	657	587
528	658	586
529	659	585
530	661	584
531	662	583
532	664	581
533	665	580
534	666	579
535	667	578
536	669	576
537	670	575
538	671	574
539	672	573
540	674	572
541	675	570
542	677	569
543	678	568
544	679	567
545	680	566
546	682	564
547	683	563
548	684	562
549	685	561
550	686	559
551	688	558
552	689	557
553	691	556
554	692	555
555	693	554
556	695	552
557	696	551
558	697	550
559	698	549
560	700	547
561	701	546
562	702	545
563	703	543
564	704	542
565	706	541
566	707	540
567	709	539
568	710	538
569	711	536
570	713	535
571	714	534
572	715	533
573	716	531
574	717	530
575	719	529
576	720	528
577	721	527
578	723	525
579	724	524
580	726	523
581	727	522
582	728	521
583	729	519
584	730	518
585	732	517
586	733	515
587	734	514
588	736	513
589	737	512
590	739	511
591	740	510
592	741	508
593	742	507
594	743	506
595	744	504
596	745	503
597	747	502
598	748	500
599	749	499
600	750	498
601	752	497
602	753	496
603	754	494
604	755	493
605	757	492
606	758	490
607	759	489
608	760	488
609	761	486
610	762	485
611	763	484
612	765	482
613	766	481
614	767	480
615	769	479
616	770	478
617	771	476
618	772	475
619	773	474
620	775	473
621	776	471
622	777	470
623	778	469
624	779	467
625	781	466
626	782	465
627	783	464
628	784	462
629	786	461
630	787	460
631	788	459
632	789	457
633	790	456
634	791	455
635	792	453
636	794	452
637	795	451
638	796	450
639	798	448
640	799	447
641	800	446
642	801	445
643	802	443
644	803	442
645	805	441
646	806	439
647	807	438
648	808	437
649	809	435
650	811	434
651	812	433
652	813	432
653	815	431
654	816	429
655	817	428
656	818	427
657	819	426
658	820	424
659	822	423
660	823	422
661	824	420
662	825	419
663	827	418
664	828	417
665	830	416
666	831	414
667	832	413
668	833	412
669	834	411
670	835	409
671	837	408
672	838	407
673	839	406
674	840	404
675	841	403
676	843	402
677	844	401
678	846	399
679	847	398
680	848	397
681	849	396
682	850	394
683	851	393
684	853	392
685	854	391
686	855	389
687	857	388
688	858	387
689	859	386
690	861	385
691	862	383
692	864	382
693	865	381
694	866	380
695	867	378
696	868	377
697	869	376
698	870	375
699	872	373
700	873	372
701	875	371
702	876	370
703	877	368
704	878	367
705	879	366
706	880	365
707	882	363
708	883	362
709	884	361
710	886	360
711	887	359
712	888	357
713	890	356
714	891	355
715	892	354
716	893	352
717	894	351
718	896	350
719	897	348
720	898	347
721	899	346
722	901	345
723	902	344
724	903	342
725	904	341
726	906	340
727	907	339
728	908	337
729	909	336
730	910	335
731	911	333
732	913	332
733	914	331
734	915	330
735	917	329
736	918	327
737	919	326
738	921	325
739	922	324
740	923	322
741	924	321
742	925	320
743	926	318
744	927	317
745	929	316
746	930	315
747	931	313
748	933	312
749	934	311
750	935	310
751	937	309
752	938	307
753	939	306
754	940	305
755	941	304
756	943	302
757	944	301
758	945	300
759	947	299
760	948	297
761	950	296
762	951	295
763	952	294
764	953	292
765	954	291
766	955	290
767	957	289
768	958	287
769	959	286
770	960	285
771	961	284
772	963	282
773	964	281
774	966	280
775	967	279
776	968	278
777	970	276
778	971	275
779	972	274
780	973	273
781	975	271
782	976	270
783	977	269
784	978	267
785	979	266
786	980	265
787	981	264
788	982	262
789	984	261
790	985	260
791	986	259
792	987	257
793	988	256
794	990	255
795	991	254
796	992	252
797	993	251
798	994	250
799	995	248
800	996	247
801	997	246
802	999	245
803	1000	243
804	1001	242
805	1003	241
806	1004	240
807	1005	239
808	1006	237
809	1008	236
810	1009	235
811	1010	234
812	1012	232
813	1013	231
814	1015	230
815	1016	229
816	1017	227
817	1019	226
818	1020	225
819	1021	224
820	1024	223
821	1025	222
822	1026	220
823	1027	219
824	1028	218
825	1030	217
826	1031	215
827	1032	214
828	1033	213
829	1034	211
830	1035	210
831	1035	209
832	1037	207
833	1037	206
834	1038	205
835	1039	203
836	1040	202
837	1043	201
838	1045	200
839	1047	199
840	1048	198
841	1050	197
842	1051	195
843	1052	194
844	1053	193
845	1054	191
846	1055	190
847	1056	189
848	1057	188
849	1058	186
850	1060	185
851	1061	184
852	1062	183
853	1063	181
854	1065	180
855	1066	179
856	1067	178
857	1068	176
858	1070	175
859	1071	174
860	1072	173
861	1074	171
862	1075	170
863	1076	169
864	1078	168
865	1079	167
866	1080	165
867	1082	164
868	1083	163
869	1084	162
870	1085	160
871	1086	159
872	1087	158
873	1088	156
874	1089	155
875	1090	154
876	1091	153
877	1093	151
878	1094	150
879	1095	149
880	1097	148
881	1098	146
882	1099	145
883	1100	144
884	1101	143
885	1103	141
886	1104	140
887	1106	139
888	1107	138
889	1108	137
890	1110	135
891	1111	134
892	1112	133
893	1113	132
894	1114	130
895	1116	129
896	1117	128
897	1118	127
898	1119	125
899	1121	124
900	1122	123
901	1124	122
902	1125	120
903	1126	119
904	1127	118
905	1128	117
906	1129	115
907	1131	114
908	1132	113
909	1133	112
910	1134	110
911	1136	109
912	1137	108
913	1138	107
914	1140	105
915	1141	104
916	1142	103
917	1143	102
918	1144	100
919	1145	99
920	1146	98
921	1148	97
922	1149	95
923	1150	94
924	1151	93
925	1153	92
926	1154	90
927	1155	89
928	1156	88
929	1157	87
930	1158	85
931	1160	84
932	1161	83
933	1162	82
934	1163	80
935	1165	79
936	1166	78
937	1167	77
938	1168	75
939	1169	74
940	1171	73
941	1172	72
942	1173	70
943	1174	69
944	1175	68
945	1176	67
946	1177	65
947	1179	64
948	1180	63
949	1181	62
950	1183	60
951	1184	59
952	1185	58
953	1186	57
954	1187	55
955	1188	54
956	1190	53
957	1191	52
958	1192	50
959	1193	49
960	1195	48
961	1196	47
962	1197	46
963	1198	44
964	1200	43
965	1201	42
966	1202	41
967	1203	39
968	1205	38
969	1206	37
970	1207	36
971	1208	34
972	1210	33
973	1211	32
974	1212	31
975	1213	29
976	1214	28
977	1216	27
978	1217	26
979	1218	24
980	1219	23
981	1220	22
982	1221	21
983	1222	19
984	1224	18
985	1225	17
986	1227	16
987	1228	14
988	1229	13
989	1230	12
990	1231	11
991	1232	9
992	1233	8
993	1234	7
994	1236	6
995	1237	4
996	1238	3
997	1239	2
998	1241	1
999	1242	0
