iter	Passed	Remaining
0	154	154717
1	157	78407
2	159	52938
3	161	40327
4	164	32678
5	167	27684
6	169	24037
7	171	21233
8	174	19159
9	176	17509
10	178	16043
11	180	14871
12	181	13798
13	183	12928
14	184	12147
15	186	11455
16	187	10825
17	188	10304
18	190	9860
19	192	9447
20	194	9068
21	195	8712
22	197	8375
23	198	8087
24	200	7828
25	202	7572
26	204	7366
27	205	7148
28	208	6966
29	209	6763
30	210	6568
31	211	6403
32	212	6235
33	214	6093
34	215	5936
35	216	5788
36	216	5645
37	218	5532
38	220	5421
39	221	5310
40	222	5205
41	223	5092
42	223	4982
43	224	4880
44	225	4792
45	227	4719
46	228	4640
47	230	4565
48	231	4502
49	233	4442
50	235	4377
51	236	4316
52	237	4252
53	239	4190
54	240	4130
55	241	4073
56	242	4015
57	243	3960
58	244	3905
59	245	3849
60	246	3798
61	248	3753
62	249	3708
63	250	3662
64	251	3618
65	252	3573
66	253	3528
67	253	3478
68	254	3437
69	255	3398
70	256	3361
71	257	3324
72	258	3286
73	259	3248
74	260	3211
75	261	3174
76	261	3139
77	262	3106
78	263	3074
79	264	3043
80	265	3012
81	266	2981
82	267	2949
83	267	2919
84	268	2886
85	268	2856
86	269	2825
87	269	2797
88	270	2771
89	271	2744
90	272	2718
91	272	2692
92	273	2667
93	274	2643
94	275	2619
95	275	2597
96	276	2573
97	277	2552
98	278	2533
99	279	2513
100	280	2492
101	280	2469
102	281	2449
103	281	2429
104	282	2409
105	283	2390
106	284	2371
107	284	2353
108	285	2334
109	286	2316
110	286	2297
111	287	2280
112	288	2263
113	289	2246
114	289	2229
115	290	2211
116	290	2195
117	291	2179
118	292	2163
119	293	2149
120	293	2134
121	294	2120
122	295	2103
123	295	2089
124	296	2075
125	297	2061
126	297	2047
127	298	2033
128	299	2020
129	299	2007
130	300	1994
131	301	1982
132	302	1969
133	302	1957
134	303	1945
135	304	1933
136	305	1922
137	305	1909
138	306	1898
139	307	1888
140	308	1878
141	309	1868
142	309	1857
143	310	1847
144	311	1836
145	312	1826
146	312	1815
147	313	1805
148	314	1795
149	314	1784
150	315	1775
151	316	1764
152	317	1755
153	317	1745
154	318	1736
155	319	1726
156	319	1717
157	320	1707
158	321	1698
159	321	1690
160	322	1681
161	323	1674
162	324	1666
163	325	1658
164	326	1650
165	326	1642
166	327	1635
167	328	1627
168	329	1619
169	330	1612
170	330	1604
171	331	1596
172	332	1588
173	333	1581
174	333	1573
175	334	1565
176	334	1557
177	335	1549
178	336	1542
179	336	1534
180	337	1525
181	338	1519
182	338	1513
183	339	1506
184	340	1500
185	341	1493
186	342	1487
187	342	1480
188	343	1474
189	344	1468
190	345	1462
191	345	1455
192	346	1449
193	347	1442
194	347	1436
195	348	1429
196	349	1423
197	349	1416
198	350	1410
199	351	1404
200	351	1397
201	352	1391
202	353	1386
203	353	1380
204	354	1375
205	355	1369
206	356	1364
207	356	1358
208	357	1353
209	358	1348
210	359	1342
211	359	1337
212	360	1332
213	361	1326
214	361	1321
215	362	1316
216	363	1311
217	364	1306
218	364	1301
219	365	1296
220	366	1291
221	366	1285
222	367	1281
223	368	1277
224	369	1273
225	370	1268
226	371	1264
227	372	1260
228	372	1255
229	373	1251
230	374	1247
231	375	1242
232	376	1238
233	377	1234
234	377	1230
235	378	1225
236	379	1221
237	380	1217
238	380	1212
239	381	1208
240	382	1203
241	383	1200
242	384	1196
243	384	1192
244	385	1188
245	386	1185
246	387	1180
247	388	1176
248	388	1172
249	389	1168
250	390	1164
251	390	1160
252	391	1156
253	392	1152
254	393	1148
255	393	1144
256	394	1140
257	395	1136
258	396	1133
259	396	1129
260	397	1125
261	398	1122
262	399	1118
263	400	1115
264	400	1112
265	401	1108
266	402	1105
267	403	1101
268	404	1098
269	404	1094
270	405	1091
271	406	1087
272	407	1084
273	408	1081
274	408	1077
275	409	1074
276	410	1070
277	411	1067
278	411	1063
279	412	1060
280	413	1057
281	414	1054
282	415	1052
283	416	1049
284	417	1046
285	417	1042
286	418	1039
287	419	1036
288	419	1033
289	420	1029
290	421	1026
291	422	1023
292	422	1019
293	423	1016
294	424	1013
295	424	1010
296	425	1007
297	426	1004
298	426	1000
299	427	997
300	428	994
301	429	991
302	429	989
303	430	986
304	431	983
305	432	980
306	432	977
307	433	973
308	434	970
309	434	967
310	435	964
311	436	961
312	436	958
313	437	956
314	438	953
315	439	950
316	439	947
317	440	944
318	440	941
319	441	938
320	442	935
321	442	932
322	443	929
323	444	927
324	445	924
325	446	922
326	446	919
327	447	916
328	448	914
329	449	911
330	449	909
331	450	906
332	451	903
333	451	901
334	452	898
335	453	895
336	453	892
337	454	890
338	455	887
339	455	884
340	456	882
341	457	879
342	457	876
343	458	874
344	459	872
345	460	870
346	461	867
347	461	865
348	462	862
349	463	860
350	463	857
351	464	855
352	465	852
353	465	850
354	466	847
355	467	845
356	467	842
357	468	839
358	468	837
359	469	835
360	470	832
361	470	830
362	471	827
363	472	825
364	472	822
365	473	820
366	474	818
367	475	816
368	475	813
369	476	811
370	477	809
371	478	806
372	478	804
373	479	802
374	480	800
375	480	797
376	481	795
377	481	792
378	482	790
379	483	788
380	483	785
381	484	783
382	484	781
383	485	778
384	486	776
385	486	774
386	487	772
387	488	769
388	488	767
389	489	765
390	490	763
391	491	761
392	491	759
393	492	757
394	493	755
395	493	753
396	494	750
397	495	748
398	495	746
399	496	744
400	496	742
401	497	740
402	498	737
403	498	735
404	499	733
405	500	731
406	500	729
407	501	727
408	502	725
409	503	724
410	504	722
411	504	720
412	505	718
413	506	716
414	507	715
415	507	713
416	508	711
417	509	709
418	510	707
419	510	705
420	511	703
421	512	701
422	513	699
423	513	697
424	514	696
425	515	694
426	515	692
427	516	690
428	517	688
429	517	686
430	518	684
431	519	683
432	520	681
433	521	679
434	521	677
435	522	675
436	523	674
437	524	672
438	524	670
439	525	668
440	526	667
441	527	665
442	527	663
443	528	662
444	529	660
445	530	658
446	530	656
447	531	654
448	532	653
449	532	651
450	533	649
451	534	647
452	535	646
453	535	644
454	536	642
455	537	641
456	538	639
457	538	637
458	539	635
459	540	634
460	541	632
461	541	630
462	542	629
463	543	627
464	543	625
465	544	624
466	545	622
467	546	620
468	546	619
469	547	617
470	548	615
471	548	614
472	549	612
473	550	610
474	551	609
475	551	607
476	552	605
477	553	604
478	554	602
479	554	600
480	555	599
481	556	597
482	556	596
483	557	594
484	558	592
485	558	591
486	559	589
487	560	588
488	561	586
489	561	584
490	562	583
491	563	581
492	563	579
493	564	578
494	565	576
495	566	575
496	566	573
497	567	572
498	568	570
499	568	568
500	569	567
501	570	565
502	570	563
503	571	562
504	571	560
505	572	559
506	573	557
507	573	555
508	574	554
509	575	552
510	575	551
511	576	549
512	577	547
513	577	546
514	578	544
515	579	543
516	579	541
517	580	540
518	581	538
519	582	537
520	582	535
521	583	534
522	584	532
523	584	531
524	585	529
525	585	527
526	586	526
527	587	525
